class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
1;QA Sanity;6--10;1;06.07.2018-11:37;06.07.2018-11:44;1;1
1;QA Sanity;6--10;2;06.07.2018-11:49;06.07.2018-11:52;1;2
1;QA Sanity;6--10;3;06.07.2018-12:17;06.07.2018-12:20;1;3
5;new tell app release;3--5;4;13.07.2018-09:46;13.07.2018-09:49;1;1
5;new tell app release;3--5;5;13.07.2018-15:53;13.07.2018-15:58;1;2
6;0.6.0.0;1--3;6;18.07.2018-12:59;18.07.2018-13:01;1;1
8;DCtest;11--15;7;26.07.2018-13:54;14.09.2018-09:06;3;1
8;DCtest;11--15;8;30.08.2018-08:44;29.01.2019-12:59;1;2
8;DCtest;11--15;9;29.01.2019-13:17;29.01.2019-13:23;2;3
8;DCtest;11--15;10;31.01.2019-08:33;31.01.2019-08:48;2;4
10;0.7.0.0;3--5;11;02.08.2018-12:59;02.08.2018-13:02;1;1
11;Gimnacio del Norte Class;6--10;12;09.08.2018-14:47;10.08.2018-15:57;3;1
11;Gimnacio del Norte Class;6--10;13;09.08.2018-14:47;31.08.2018-15:44;3;2
11;Gimnacio del Norte Class;6--10;14;09.08.2018-14:47;10.08.2018-16:44;3;3
11;Gimnacio del Norte Class;6--10;15;09.08.2018-14:47;10.08.2018-15:51;3;4
11;Gimnacio del Norte Class;6--10;16;09.08.2018-14:47;09.08.2018-21:36;3;5
11;Gimnacio del Norte Class;6--10;17;09.08.2018-14:47;10.08.2018-02:42;3;6
11;Gimnacio del Norte Class;6--10;18;09.08.2018-14:47;10.08.2018-15:58;3;7
11;Gimnacio del Norte Class;6--10;19;09.08.2018-14:47;10.08.2018-16:00;3;8
11;Gimnacio del Norte Class;6--10;20;09.08.2018-14:47;10.08.2018-15:59;3;9
11;Gimnacio del Norte Class;6--10;21;09.08.2018-14:47;10.08.2018-15:59;3;10
11;Gimnacio del Norte Class;6--10;22;09.08.2018-14:47;10.08.2018-15:58;3;11
11;Gimnacio del Norte Class;6--10;23;09.08.2018-14:47;10.08.2018-15:59;3;12
11;Gimnacio del Norte Class;6--10;24;09.08.2018-14:48;10.08.2018-16:50;3;13
11;Gimnacio del Norte Class;6--10;25;09.08.2018-14:48;10.08.2018-15:57;3;14
11;Gimnacio del Norte Class;6--10;26;09.08.2018-14:48;10.08.2018-16:52;3;15
11;Gimnacio del Norte Class;6--10;27;09.08.2018-14:48;10.08.2018-16:51;3;16
11;Gimnacio del Norte Class;6--10;28;09.08.2018-14:48;10.08.2018-16:50;3;17
11;Gimnacio del Norte Class;6--10;29;09.08.2018-14:48;10.08.2018-15:55;3;18
11;Gimnacio del Norte Class;6--10;30;09.08.2018-14:48;10.08.2018-15:57;3;19
11;Gimnacio del Norte Class;6--10;31;09.08.2018-14:48;10.08.2018-15:59;3;20
11;Gimnacio del Norte Class;6--10;32;09.08.2018-14:48;10.08.2018-16:49;3;21
11;Gimnacio del Norte Class;6--10;33;09.08.2018-14:48;10.08.2018-16:51;3;22
11;Gimnacio del Norte Class;6--10;34;09.08.2018-14:48;10.08.2018-16:51;3;23
11;Gimnacio del Norte Class;6--10;35;09.08.2018-14:48;10.08.2018-16:52;3;24
11;Gimnacio del Norte Class;6--10;36;09.08.2018-14:48;10.08.2018-16:53;3;25
12;Class 1A;6--10;37;10.08.2018-14:22;10.08.2018-14:39;1;1
12;Class 1A;6--10;38;13.08.2018-14:30;13.08.2018-14:34;1;2
22;1.0.0.0 release;3--5;39;17.08.2018-10:35;17.08.2018-10:39;1;1
22;1.0.0.0 release;3--5;40;10.10.2018-13:10;10.10.2018-13:12;1;2
23;Class 1A;15+;41;19.08.2018-13:44;20.08.2018-06:36;1;1
23;Class 1A;15+;42;19.08.2018-13:44;19.08.2018-14:00;2;2
23;Class 1A;15+;43;10.09.2018-06:53;10.09.2018-06:58;2;3
23;Class 1A;15+;44;20.12.2018-09:12;20.12.2018-16:17;3;4
24;Class 2B;6--10;45;24.08.2018-06:55;24.08.2018-09:25;1;1
27;testprodenv;11--15;46;21.08.2018-07:44;21.08.2018-09:10;1;1
29;5th A ;3--5;47;22.08.2018-10:02;23.08.2018-16:27;3;1
29;5th A ;3--5;48;22.08.2018-10:02;23.08.2018-16:27;3;2
29;5th A ;3--5;49;22.08.2018-10:02;23.08.2018-16:27;3;3
29;5th A ;3--5;50;22.08.2018-10:02;23.08.2018-16:27;3;4
29;5th A ;3--5;51;22.08.2018-10:02;23.08.2018-16:28;3;5
29;5th A ;3--5;52;22.08.2018-10:02;23.08.2018-16:27;3;6
29;5th A ;3--5;53;22.08.2018-10:02;23.08.2018-16:27;3;7
29;5th A ;3--5;54;22.08.2018-10:02;23.08.2018-16:35;3;8
29;5th A ;3--5;55;22.08.2018-10:02;23.08.2018-16:27;3;9
29;5th A ;3--5;56;22.08.2018-10:02;23.08.2018-16:27;3;10
29;5th A ;3--5;57;22.08.2018-10:02;23.08.2018-17:18;3;11
29;5th A ;3--5;58;22.08.2018-10:02;23.08.2018-17:19;3;12
29;5th A ;3--5;59;22.08.2018-10:02;23.08.2018-17:18;3;13
29;5th A ;3--5;60;22.08.2018-10:02;23.08.2018-17:18;3;14
29;5th A ;3--5;61;22.08.2018-10:02;23.08.2018-17:18;3;15
29;5th A ;3--5;62;22.08.2018-10:02;23.08.2018-18:07;3;16
29;5th A ;3--5;63;22.08.2018-10:02;23.08.2018-17:18;3;17
29;5th A ;3--5;64;22.08.2018-10:02;23.08.2018-17:18;3;18
29;5th A ;3--5;65;22.08.2018-10:02;23.08.2018-17:19;3;19
29;5th A ;3--5;66;22.08.2018-10:02;23.08.2018-18:05;3;20
29;5th A ;3--5;67;22.08.2018-10:02;23.08.2018-18:06;3;21
29;5th A ;3--5;68;22.08.2018-10:02;23.08.2018-18:05;3;22
29;5th A ;3--5;69;22.08.2018-10:02;23.08.2018-18:06;3;23
29;5th A ;3--5;70;22.08.2018-10:02;23.08.2018-18:05;3;24
29;5th A ;3--5;71;22.08.2018-10:02;23.08.2018-18:05;3;25
29;5th A ;3--5;72;22.08.2018-10:08;22.08.2018-10:22;3;26
30;Class 3A;3--5;73;24.08.2018-09:36;24.08.2018-12:07;1;1
31;Helen Demo 1;6--10;74;26.11.2018-09:46;16.04.2019-03:19;5;1
32;"6 \""A\""";6--10;75;26.08.2018-19:53;28.08.2018-11:44;2;1
32;"6 \""A\""";6--10;76;26.08.2018-19:53;28.08.2018-11:35;2;2
32;"6 \""A\""";6--10;77;26.08.2018-19:53;28.08.2018-11:41;2;3
32;"6 \""A\""";6--10;78;26.08.2018-19:53;28.08.2018-11:51;2;4
32;"6 \""A\""";6--10;79;26.08.2018-19:53;28.08.2018-11:29;2;5
32;"6 \""A\""";6--10;80;26.08.2018-19:53;28.08.2018-11:42;2;6
32;"6 \""A\""";6--10;81;26.08.2018-19:53;28.08.2018-11:42;2;7
32;"6 \""A\""";6--10;82;26.08.2018-19:53;28.08.2018-11:43;2;8
32;"6 \""A\""";6--10;83;26.08.2018-19:53;28.08.2018-11:45;2;9
32;"6 \""A\""";6--10;84;26.08.2018-19:53;28.08.2018-12:35;2;10
32;"6 \""A\""";6--10;85;26.08.2018-19:53;28.08.2018-12:28;2;11
32;"6 \""A\""";6--10;86;26.08.2018-19:53;28.08.2018-12:34;2;12
32;"6 \""A\""";6--10;87;26.08.2018-19:53;28.08.2018-12:29;2;13
32;"6 \""A\""";6--10;88;26.08.2018-19:53;28.08.2018-12:28;2;14
32;"6 \""A\""";6--10;89;26.08.2018-19:53;28.08.2018-12:29;2;15
32;"6 \""A\""";6--10;90;26.08.2018-19:53;28.08.2018-12:32;2;16
32;"6 \""A\""";6--10;91;26.08.2018-19:53;28.08.2018-12:31;2;17
32;"6 \""A\""";6--10;92;26.08.2018-19:53;28.08.2018-12:28;2;18
32;"6 \""A\""";6--10;93;26.08.2018-19:53;28.08.2018-13:17;2;19
32;"6 \""A\""";6--10;94;26.08.2018-19:53;28.08.2018-13:17;2;20
32;"6 \""A\""";6--10;95;26.08.2018-19:53;28.08.2018-13:18;2;21
32;"6 \""A\""";6--10;96;26.08.2018-19:53;28.08.2018-13:17;2;22
32;"6 \""A\""";6--10;97;26.08.2018-19:53;28.08.2018-13:17;2;23
32;"6 \""A\""";6--10;98;26.08.2018-19:53;28.08.2018-13:17;2;24
32;"6 \""A\""";6--10;99;26.08.2018-19:53;28.08.2018-13:20;2;25
32;"6 \""A\""";6--10;100;26.08.2018-19:53;28.08.2018-13:17;2;26
32;"6 \""A\""";6--10;101;26.08.2018-19:53;28.08.2018-13:18;2;27
32;"6 \""A\""";6--10;102;26.08.2018-19:53;28.08.2018-14:04;2;28
33;"6 \""B\""";6--10;103;26.08.2018-19:54;28.08.2018-14:53;2;1
33;"6 \""B\""";6--10;104;26.08.2018-19:54;28.08.2018-14:04;2;2
33;"6 \""B\""";6--10;105;26.08.2018-19:54;28.08.2018-14:04;2;3
33;"6 \""B\""";6--10;106;26.08.2018-19:54;28.08.2018-14:53;2;4
33;"6 \""B\""";6--10;107;26.08.2018-19:54;28.08.2018-14:53;2;5
33;"6 \""B\""";6--10;108;26.08.2018-19:54;28.08.2018-14:54;2;6
33;"6 \""B\""";6--10;109;26.08.2018-19:54;28.08.2018-14:54;2;7
33;"6 \""B\""";6--10;110;26.08.2018-19:54;28.08.2018-14:03;2;8
33;"6 \""B\""";6--10;111;26.08.2018-19:54;28.08.2018-14:53;2;9
33;"6 \""B\""";6--10;112;26.08.2018-19:54;29.08.2018-14:39;2;10
33;"6 \""B\""";6--10;113;26.08.2018-19:54;28.08.2018-14:53;2;11
33;"6 \""B\""";6--10;114;26.08.2018-19:54;28.08.2018-14:05;2;12
33;"6 \""B\""";6--10;115;26.08.2018-19:54;28.08.2018-14:54;2;13
33;"6 \""B\""";6--10;116;26.08.2018-19:54;29.08.2018-14:40;2;14
33;"6 \""B\""";6--10;117;26.08.2018-19:54;28.08.2018-14:53;2;15
33;"6 \""B\""";6--10;118;26.08.2018-19:54;28.08.2018-14:53;2;16
33;"6 \""B\""";6--10;119;26.08.2018-19:54;29.08.2018-14:40;2;17
33;"6 \""B\""";6--10;120;26.08.2018-19:54;28.08.2018-14:03;2;18
33;"6 \""B\""";6--10;121;26.08.2018-19:54;28.08.2018-14:05;2;19
33;"6 \""B\""";6--10;122;26.08.2018-19:54;28.08.2018-14:04;2;20
33;"6 \""B\""";6--10;123;26.08.2018-19:54;29.08.2018-14:39;2;21
33;"6 \""B\""";6--10;124;26.08.2018-19:54;29.08.2018-14:41;2;22
33;"6 \""B\""";6--10;125;26.08.2018-19:54;29.08.2018-14:39;2;23
33;"6 \""B\""";6--10;126;26.08.2018-19:54;28.08.2018-14:05;2;24
33;"6 \""B\""";6--10;127;26.08.2018-19:54;29.08.2018-14:41;2;25
33;"6 \""B\""";6--10;128;26.08.2018-19:54;29.08.2018-14:39;2;26
33;"6 \""B\""";6--10;129;26.08.2018-19:54;29.08.2018-14:39;2;27
33;"6 \""B\""";6--10;130;26.08.2018-19:54;29.08.2018-14:40;2;28
34;"6 \""C\""";6--10;131;26.08.2018-19:54;28.08.2018-17:29;2;1
34;"6 \""C\""";6--10;132;26.08.2018-19:54;28.08.2018-17:30;2;2
34;"6 \""C\""";6--10;133;26.08.2018-19:54;28.08.2018-17:29;2;3
34;"6 \""C\""";6--10;134;26.08.2018-19:54;28.08.2018-17:28;2;4
34;"6 \""C\""";6--10;135;26.08.2018-19:54;28.08.2018-17:28;2;5
34;"6 \""C\""";6--10;136;26.08.2018-19:54;28.08.2018-17:28;2;6
34;"6 \""C\""";6--10;137;26.08.2018-19:54;28.08.2018-17:28;2;7
34;"6 \""C\""";6--10;138;26.08.2018-19:54;28.08.2018-17:29;2;8
34;"6 \""C\""";6--10;139;26.08.2018-19:54;28.08.2018-17:29;2;9
34;"6 \""C\""";6--10;140;26.08.2018-19:54;28.08.2018-17:29;2;10
34;"6 \""C\""";6--10;141;26.08.2018-19:54;29.08.2018-17:48;2;11
34;"6 \""C\""";6--10;142;26.08.2018-19:54;29.08.2018-17:48;2;12
34;"6 \""C\""";6--10;143;26.08.2018-19:54;29.08.2018-17:48;2;13
34;"6 \""C\""";6--10;144;26.08.2018-19:54;29.08.2018-17:48;2;14
34;"6 \""C\""";6--10;145;26.08.2018-19:54;29.08.2018-17:48;2;15
34;"6 \""C\""";6--10;146;26.08.2018-19:54;29.08.2018-17:48;2;16
34;"6 \""C\""";6--10;147;26.08.2018-19:54;29.08.2018-17:48;2;17
34;"6 \""C\""";6--10;148;26.08.2018-19:54;29.08.2018-17:48;2;18
34;"6 \""C\""";6--10;149;26.08.2018-19:54;29.08.2018-17:48;2;19
34;"6 \""C\""";6--10;150;26.08.2018-19:54;29.08.2018-18:33;2;20
34;"6 \""C\""";6--10;151;26.08.2018-19:54;29.08.2018-18:33;2;21
34;"6 \""C\""";6--10;152;26.08.2018-19:54;29.08.2018-18:33;2;22
